market_date,concept_id,variant,checkpoint,bucket_index,bucket_title,market_id,condition_id,yes_token_id,no_token_id,pYES,pNO,raw_qYES,actual_qNO,direct_no_edge,legacy_proxy_no_edge,selected_timestamp,target_timestamp,age_seconds,no_lookahead,request_sha256,response_sha256,dataset_layer,candidate_b_member,confirmation_block,selected_market_favorite,exact_one,resolved_winner,no_won,actual_minus_proxy,price_provenance,historical_price_is_ask_vwap_depth
2026-01-03,A0,PRIMARY,T-30,6,"88,000-90,000",1039418,0x3139857335047cdfcc2ef33ec42ffcdb73f0a9b805082a6854ba40e587255ab2,20835407500148082989850112128859267012642119608334855319530143116390431448211,62963652315862769409052102316653326930353016289363528939211850766179218434382,0.28335477113436414,0.7166452288656359,0.33500000834465027,0.665,0.05164522886563583,0.05164523721028613,1767457752,1767457800,48.0,True,d94e0a4948436fe27d170a8d7f5104e2827defcb41d39470ee250c072b2e93ba,098da6ca6635c0817f8ae9e87b02b9a9147ae8852dcfb9d19aed1b74af0bfed9,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"90,000-92,000",True,8.344650304081824e-09,ACTUAL_NO_HISTORY,False
2026-01-12,A0,PRIMARY,T-30,4,"90,000-92,000",1114960,0x335a05d450cb3bbc4ed9da03be50e5a5e3581a3de0241d563aa8bc8e8fff6175,26031657184333781270431856823701498535297380656312118291129785518134957340620,41412807966160592142090283359176355109730329006007437183531137992110851392603,0.23117393788216875,0.7688260621178312,0.4650000035762787,0.535,0.2338260621178312,0.23382606569410994,1768235347,1768235400,53.0,True,e329705cc4255b3bd2c640114c6f6cf23b3a13ece5a2cebd7b46b5c1bad52093,b95248e282c6a0a89cb889243b97453e58e7aaf8b57db2f054667f050da386fa,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"92,000-94,000",True,3.576278717609682e-09,ACTUAL_NO_HISTORY,False
2026-01-15,A0,PRIMARY,T-60,7,"94,000-96,000",1137160,0x073d745fd2a5d4edc1a5305382ae76343bd92d9756c37f8e8d83c0c00999cd42,29059851695966921009298072332161990991501839681644353305746232906517656539701,60822081900290107179170487004912322130392893821934895478923503214125692260860,0.1156117479939008,0.8843882520060992,0.20499999821186066,0.795,0.08938825200609912,0.08938825021795986,1768492753,1768492800,47.0,True,84ce166ce5913716ec3d8b5718f82df7fbcfef11d12e21e1a45bda8f3b44e3c0,76648255b1ccb3a806703cf1ae3ef87caf45e86905eeb5714c58e46600081523,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"96,000-98,000",True,-1.7881393032936899e-09,ACTUAL_NO_HISTORY,False
2026-01-28,A0,PRIMARY,T-30,7,"90,000-92,000",1235597,0xa56e39cb0ad329567e1a2dcb913f6fe62fdfd9d1f0f8f4300d0381a647f2ea90,15392670907845350112428787763768563134981833227323490319932941370027224262215,80633697761789663118270182454922732137143128533986692689991051483293295083092,0.19058401797667712,0.8094159820233229,0.25,0.75,0.05941598202332288,0.05941598202332288,1769617751,1769617800,49.0,True,5b14049c530740079ba7b2cc0438be3988fd31ab423d9f587b05dad21b946a9d,35dbf16e2317099a5b2ff6f812d4b4e23cbbcc9415c979a2ed2e7d00dae72dd6,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"88,000-90,000",True,0.0,ACTUAL_NO_HISTORY,False
2026-01-29,A0,PRIMARY,T-60,4,"86,000-88,000",1242913,0x3c4c92b3b8435ca9ce171f4a8c65781ae6964a3fa6f12f1059b9ba797a2d5ad8,2630461276620778105190444217602856585393360327955026156157999156032936909431,86205382050378093516786536331150784916541814288539599996836005213922345584599,0.0,1.0,0.05999999865889549,0.94,0.06000000000000005,0.05999999865889549,1769702352,1769702400,48.0,True,d17c92af86a93cadd053d9ab8823918e7dcb10289ab959aa30514ce8a4bbcec4,408c7013e640115ad7942c12f7ba8f47ef671bfe6072d0a83f0c65270c592224,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,True,"84,000-86,000",True,-1.3411045607369942e-09,ACTUAL_NO_HISTORY,False
2026-01-30,A0,PRIMARY,T-30,2,"84,000-86,000",1250132,0x78a20651bbe10189b3120363742dc0180b492e214dbaa6af4963b522c13a3606,76300610369855635531139637111601282411619103878149496763032383558108953684054,28928683498943843396876079001705702880029116225799790966339197842619377817796,0.0,1.0,0.0754999965429306,0.9245,0.07550000000000001,0.0754999965429306,1769790552,1769790600,48.0,True,0afcbd9deaebc218a2b5f5d081ec9e36cc366987487fbc9cfd69639efe993345,35501ed7d581666cee966b4100ec86012af9420f25c779dd806d874370d56455,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,True,"82,000-84,000",True,-3.4570694085189757e-09,ACTUAL_NO_HISTORY,False
2026-01-31,A0,PRIMARY,T-30,2,"82,000-84,000",1259137,0x61e52ef557ebb78f422ddfea97e0c244e9008babac693567e8debfa56084c3dd,114953864808679507487246308485912587252692510682827852704318850292206021361041,50600212367705548329242473428177367695899357101387091972591674520261612466002,0.0,1.0,0.0729999989271164,0.927,0.07299999999999995,0.0729999989271164,1769876957,1769877000,43.0,True,d79bb042eacf033c1a9f1b3a6bf77db2a44425d1948ea9a2f41c4061e9025a98,4c42a50d2172df16fb699a6c9fb5a1a8539ef401be2d93c4be4c93f5481ad684,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,True,"80,000-82,000",True,-1.0728835597717534e-09,ACTUAL_NO_HISTORY,False
2026-02-21,A0,PRIMARY,T-30,4,"66,000-68,000",1377482,0x06283abdaea515b8f69b9cdcc955e54a33fc9644a8c0b5f79a385395f884df6f,41330493230577853007664805416932051553255400387278276989566695710381367683447,88414971517304503347491374829432348803602537398073726194386184833472330720661,0.0,1.0,0.11999999731779099,0.88,0.12,0.11999999731779099,1771691361,1771691400,39.0,True,c5bd040c2e7c0c9cbb720bafb0bc19a350dab569d05ca86eccad562b4c993cb0,d3f30e862cb593a7176009f1c5571a27e32fe8ba43d429334c927e8ae1c49b0e,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"68,000-70,000",True,-2.682209010451686e-09,ACTUAL_NO_HISTORY,False
2026-02-25,A0,PRIMARY,T-30,6,"68,000-70,000",1392867,0x24c2f089ab0dd25ba71ff33a1841de61f989660a14657ac70754c25e7b6d4cc2,66451294049129646640357910554007957050927270788717779328915248884513818930835,83839366924659006912614703687256088484728149350477374491464454380165268167767,0.3419771433916219,0.6580228566083781,0.4415000081062317,0.5595,0.09852285660837812,0.0995228647146098,1772036961,1772037000,39.0,True,cf754da319b3a484de2006ee445953dce670ae1e4b2bb78ddf6b7df69bbf8874,b79b4ddd1e019ce0f6de4f50d9ef2f181c8ee1495b51973722055338ba8c2031,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",False,0.0010000081062316868,ACTUAL_NO_HISTORY,False
2026-03-04,A0,PRIMARY,T-60,6,"70,000-72,000",1436202,0x39893ca792cdde29b6e5401115d72da3d46db385a719d6f15981fe7af732459d,32565001260415939810594938628921315502376126263375651361030092577920093812171,86995194989168264617211674891855400217726864315622646502290057237720588763843,0.0,1.0,0.05000000074505806,0.95,0.050000000000000044,0.05000000074505806,1772639963,1772640000,37.0,True,f61a9480212ddf7d6214b0c51054dc613fbed01aa1cba1e1309b99b4ad01dc6d,6c16c2318a76e9e54d3b34cf988cb5f049905ed2252a3ab291d685e99c81766b,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"72,000-74,000",True,7.450580152834618e-10,ACTUAL_NO_HISTORY,False
